Date,FilingDate,FilingID,AccessionNumber,Form,Source,Ticker,Company,Title,CUSIP,LEI,Shares,Value,PctValue,MappingMethod,MappingScore,IsMapped,Confidence
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,MXIM,"Maxim Integrated Products, Inc","Maxim Integrated Products, Inc",,,10470.0,314205.0,0.008074548431254821,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,KLAC,KLA-Tencor Corp,KLA-Tencor Corp,,,5385.0,309476.0,0.007953020958644887,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,ESRX,"Express Scripts, Inc","Express Scripts, Inc",,,5606.0,306928.0,0.007887541576067152,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,BBBY,Bed Bath & Beyond Inc,Bed Bath & Beyond Inc,,,8699.0,301333.0,0.007743759336851128,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,NIHD,NII Holdings Inc,NII Holdings Inc,,,3681.0,291462.0,0.007490090975224431,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,ALTR,Altera Corp,Altera Corp,,,11653.0,277458.0,0.007130211354494995,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,JNPR,"Juniper Networks, Inc","Juniper Networks, Inc",,,8391.0,276232.0,0.007098705183757043,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,SNDK,SanDisk Corp,SanDisk Corp,,,4897.0,274526.0,0.007054863807509941,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,SPLS,"Staples, Inc","Staples, Inc",,,11341.0,269349.0,0.006921823476424801,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,LLTC,Linear Technology Corp,Linear Technology Corp,,,7914.0,268997.0,0.006912777659051425,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,INTU,Intuit Inc,Intuit Inc,,,9839.0,268703.0,0.006905222345677071,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,NTAP,"Network Appliance, Inc","Network Appliance, Inc",,,9245.0,257566.0,0.006619019879519992,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,LINTA,Liberty Media Corp - Interactive (Series A),Liberty Media Corp - Interactive (Series A),,,13424.0,254653.0,0.006544160601086341,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,ADSK,"Autodesk, Inc","Autodesk, Inc",,,5287.0,244894.0,0.006293370454078445,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,APOL,"Apollo Group, Inc. (Class A)","Apollo Group, Inc. (Class A)",,,4063.0,238376.0,0.0061258686426021195,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,XLNX,"Xilinx, Inc","Xilinx, Inc",,,9278.0,237238.0,0.0060966239262075115,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CTSH,Cognizant Technology Solutions Corp. (Class A),Cognizant Technology Solutions Corp. (Class A),,,3130.0,230086.0,0.005912829364121184,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,FISV,"Fiserv, Inc","Fiserv, Inc",,,4846.0,225436.0,0.005793332060751298,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,FWLT,Foster Wheeler Ltd. (Bermuda),Foster Wheeler Ltd. (Bermuda),,,1900.0,225036.0,0.005783052722827007,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,EXPD,"Expeditors International of Washington, Inc","Expeditors International of Washington, Inc",,,4949.0,218597.0,0.0056175810805907285,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,DISH,EchoStar Communications Corp. (Class A),EchoStar Communications Corp. (Class A),,,5076.0,214816.0,0.005520415638861366,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,MRVL,"Marvell Technology Group, Ltd. (Bermuda)","Marvell Technology Group, Ltd. (Bermuda)",,,12589.0,208600.0,0.00536067472751788,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,EXPE,"Expedia, Inc","Expedia, Inc",,,6754.0,201607.0,0.0051809662022564585,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,VMED,Virgin Media Inc,Virgin Media Inc,,,8402.0,199968.0,0.005138846615111675,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,JAVA,"Sun Microsystems, Inc","Sun Microsystems, Inc",,,36653.0,196460.0,0.005048696821515641,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,IACI,IAC/InterActiveCorp,IAC/InterActiveCorp,,,7032.0,195419.0,0.005021944844567673,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,ISRG,"Intuitive Surgical, Inc","Intuitive Surgical, Inc",,,868.0,192071.0,0.0049359067861413555,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CHRW,"C.H. Robinson Worldwide, Inc","C.H. Robinson Worldwide, Inc",,,3863.0,189442.0,0.004868345837633951,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,LVLT,"Level 3 Communications, Inc","Level 3 Communications, Inc",,,36205.0,189352.0,0.004866032986600986,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,MICC,Millicom International Cellular S.A. (Luxembourg),Millicom International Cellular S.A. (Luxembourg),,,2205.0,185948.0,0.0047785558208652676,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CTXS,"Citrix Systems, Inc","Citrix Systems, Inc",,,4882.0,177461.0,0.004560453968456618,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,LBTYA,Liberty Global Inc. (Class A),Liberty Global Inc. (Class A),,,4262.0,174657.0,0.004488395809607336,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,VRSN,"VeriSign, Inc","VeriSign, Inc",,,5415.0,174363.0,0.0044808404962329825,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,LRCX,Lam Research Corp,Lam Research Corp,,,3251.0,174351.0,0.004480532116095254,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,FLEX,Flextronics International Ltd. (Singapore),Flextronics International Ltd. (Singapore),,,15055.0,171476.0,0.004406649374764411,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CDWC,CDW Corp,CDW Corp,,,1928.0,165943.0,0.004264460432926652,dated-fuzzy,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CTAS,Cintas Corp,Cintas Corp,,,4390.0,160893.0,0.004134683791632475,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,MCHP,Microchip Technology Inc,Microchip Technology Inc,,,4096.0,157778.0,0.004054633447547057,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,FAST,Fastenal Co,Fastenal Co,,,3303.0,150650.0,0.003871455645736187,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CDNS,"Cadence Design Systems, Inc","Cadence Design Systems, Inc",,,6928.0,150476.0,0.0038669841337391204,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,AMLN,"Amylin Pharmaceuticals, Inc","Amylin Pharmaceuticals, Inc",,,2950.0,144638.0,0.00371695719673409,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,WFMI,"Whole Foods Market, Inc","Whole Foods Market, Inc",,,3266.0,144553.0,0.003714772837425178,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,DISCA,Discovery Holding Company (Class A),Discovery Holding Company (Class A),,,5435.0,136527.0,0.0035085179219742743,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,XRAY,"DENTSPLY International, Inc","DENTSPLY International, Inc",,,3358.0,132238.0,0.0033982977210810614,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,SIAL,Sigma-Aldrich Corp,Sigma-Aldrich Corp,,,2918.0,130726.0,0.003359441823727241,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,VRTX,Vertex Pharmaceuticals Inc,Vertex Pharmaceuticals Inc,,,3246.0,126464.0,0.0032499154781439176,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,RYAAY,Ryanair Holdings PLC (ADR) (Ireland),Ryanair Holdings PLC (ADR) (Ireland),,,3000.0,125310.0,0.0032202595882323375,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,UAUA,UAL Corp,UAL Corp,,,2608.0,123802.0,0.0031815064842577595,dated-fuzzy,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CHKP,Check Point Software Technologies Ltd. (Israel),Check Point Software Technologies Ltd. (Israel),,,5196.0,121898.0,0.003132576835738133,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,INFY,"Infosys Technologies, Ltd. (ADR) (India)","Infosys Technologies, Ltd. (ADR) (India)",,,2496.0,119084.0,0.0030602616934407444,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,LOGI,Logitech International (ADR) (Switzerland),Logitech International (ADR) (Switzerland),,,4246.0,115618.0,0.0029711912303267605,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,AKAM,"Akamai Technologies, Inc","Akamai Technologies, Inc",,,3586.0,115541.0,0.0029692124577763344,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,ATVI,"Activision, Inc","Activision, Inc",,,5905.0,115088.0,0.002957571107577075,dated-fuzzy,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,PDCO,"Patterson Companies, Inc","Patterson Companies, Inc",,,3106.0,114239.0,0.0029357532128327667,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CEPH,"Cephalon, Inc","Cephalon, Inc",,,1500.0,112575.0,0.002892991167067715,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,PETM,"PetSmart, Inc","PetSmart, Inc",,,3147.0,109201.0,0.0028062849516763185,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,SIRI,Sirius Satellite Radio Inc,Sirius Satellite Radio Inc,,,36463.0,108295.0,0.0027830022512777986,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,MNST,Monster Worldwide Inc,Monster Worldwide Inc,,,3124.0,106841.0,0.002745636857923,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,JOYG,Joy Global Inc,Joy Global Inc,,,2423.0,105134.0,0.002701769783331087,dated-fuzzy,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,BEAS,"BEA Systems, Inc","BEA Systems, Inc",,,8267.0,100857.0,0.0025918579625756034,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,LAMR,Lamar Advertising Co. (Class A),Lamar Advertising Co. (Class A),,,1849.0,97849.0,0.002514557341384933,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,XMSR,XM Satellite Radio Holdings Inc. (Class A),XM Satellite Radio Holdings Inc. (Class A),,,7410.0,92403.0,0.002374604155545708,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,ROST,"Ross Stores, Inc","Ross Stores, Inc",,,3205.0,89195.0,0.002292163865392892,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CKFR,CheckFree Corp,CheckFree Corp,,,1920.0,88762.0,0.002281036482089847,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,PTEN,"Patterson-UTI Energy, Inc","Patterson-UTI Energy, Inc",,,3578.0,76820.0,0.001974146848360132,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,SEPR,"Sepracor, Inc","Sepracor, Inc",,,2423.0,70679.0,0.0018163333128774508,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,TLAB,"Tellabs, Inc","Tellabs, Inc",,,5798.0,61169.0,0.0015719420537274268,dated-direct,1.0,True,A-observed-index-fund
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,AAPL,Apple Inc.,Apple Inc.,,,14205876.0,2181170201.0,0.1072835200722727,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,MSFT,Microsoft Corporation,Microsoft Corporation,,,37771076.0,1112735899.0,0.05473127411183851,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,QCOM,QUALCOMM Inc.,QUALCOMM Inc.,,,23648454.0,999383666.0,0.04915590610125545,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,GOOG,"Google, Inc.","Google, Inc.",,,1659410.0,941333511.0,0.046300638334308246,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc.",,,25400884.0,841023269.0,0.041366756578483946,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,RIMM,"Research In Motion, Ltd.","Research In Motion, Ltd.",,,6559083.0,646397630.0,0.031793856839315265,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,INTC,Intel Corporation,Intel Corporation,,,23950450.0,619358637.0,0.030463910947463452,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,ORCL,Oracle Corporation,Oracle Corporation,,,24963693.0,540463953.0,0.026583379565442423,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,EBAY,eBay Inc.,eBay Inc.,,,11863495.0,462913575.0,0.02276896951575399,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",,,10681584.0,436556338.0,0.021472556625351063,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,CMCSA,Comcast Corporation,Comcast Corporation,,,17004820.0,411176548.0,0.020224220659342207,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,AMGN,Amgen Inc.,Amgen Inc.,,,5931441.0,335541617.0,0.0165040242095726,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,TEVA,Teva Pharmaceutical Industries Limited,Teva Pharmaceutical Industries Limited,,,7162561.0,318519088.0,0.015666750332084697,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,SBUX,Starbucks Corporation,Starbucks Corporation,,,12153128.0,318411954.0,0.015661480815458182,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,CELG,Celgene Corp.,Celgene Corp.,,,4444748.0,316954980.0,0.015589817769950722,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,AMZN,"Amazon.com, Inc.","Amazon.com, Inc.",,,3214934.0,299471102.0,0.014729851878479163,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,ADBE,Adobe Systems Incorporated,Adobe Systems Incorporated,,,6753505.0,294858028.0,0.014502952200110652,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,GRMN,"Garmin, Ltd.","Garmin, Ltd.",,,2353114.0,280961812.0,0.013819449845511669,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,PCAR,PACCAR Inc.,PACCAR Inc.,,,3263131.0,278181918.0,0.013682717364199088,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,DELL,Dell Inc.,Dell Inc.,,,9786509.0,270107648.0,0.01328557453361356,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,BIIB,"Biogen Idec, Inc.","Biogen Idec, Inc.",,,3665591.0,243138651.0,0.011959071480503783,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,GENZ,Genzyme Corporation,Genzyme Corporation,,,3862726.0,239334503.0,0.011771959815339468,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,SHLD,Sears Holdings Corp.,Sears Holdings Corp.,,,1749331.0,222514903.0,0.010944667248541927,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,WYNN,"Wynn Resorts, Ltd.","Wynn Resorts, Ltd.",,,1403168.0,221083150.0,0.010874244728720403,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,SYMC,Symantec Corporation,Symantec Corporation,,,10802177.0,209346190.0,0.010296948017454972,dated-fuzzy,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,ERTS,Electronic Arts Inc.,Electronic Arts Inc.,,,3682565.0,206186814.0,0.010141550250533133,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,YHOO,Yahoo! Inc.,Yahoo! Inc.,,,7540427.0,202385061.0,0.009954556386368692,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,BRCM,Broadcom Corporation,Broadcom Corporation,,,5001209.0,182244056.0,0.008963896458407736,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,PAYX,"Paychex, Inc.","Paychex, Inc.",,,4254725.0,174443725.0,0.008580227652082946,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,AMAT,"Applied Materials, Inc.","Applied Materials, Inc.",,,8345484.0,172751519.0,0.00849699443338035,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,COST,Costco Wholesale Corporation,Costco Wholesale Corporation,,,2700291.0,165716859.0,0.008150986090259943,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,NIHD,"NII Holdings, Inc.","NII Holdings, Inc.",,,1967523.0,161632014.0,0.007950068000351734,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,MXIM,"Maxim Integrated Products, Inc.","Maxim Integrated Products, Inc.",,,5262297.0,154448417.0,0.007596734008998247,dated-direct,1.0,True,B-observed-annual
2007-09-30,2008-02-01,2008-02-01_0001206774-08-000229_powershares_485bpos.htm,,485BPOS,SEC-485BPOS,KLAC,KLA -Tencor Corporation,KLA -Tencor Corporation,,,2741502.0,152920982.0,0.007521605253155873,dated-direct,1.0,True,B-observed-annual
