Date,Count,Tickers,Names
2025-10-15,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-16,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-17,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-20,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-21,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-22,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-23,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-24,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-27,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-28,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-29,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-30,32,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|SOLS|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|SOLSTICE ADV CS|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-31,32,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|SOLS|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|SOLSTICE ADV CS|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-03,32,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|SOLS|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|SOLSTICE ADV CS|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-04,32,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|SOLS|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|SOLSTICE ADV CS|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-05,32,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|SOLS|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|SOLSTICE ADV CS|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-06,32,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|SOLS|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|SOLSTICE ADV CS|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-07,32,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|SOLS|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|SOLSTICE ADV CS|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-10,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-11,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-12,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-13,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-14,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-17,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-18,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-11-19,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
